week_start_local,target_week_start_local,price_mean,next_week_price_mean,q10,q50,q90,theta,dir_pred,dir_true,covered_10_90
2024-12-30 00:00:00+01:00,2025-01-06 00:00:00+01:00,71.30023952095809,98.72357142857143,86.559268532463,93.50283420155387,105.67498849751358,4.8981741247787385,Up,Up,True
2025-01-06 00:00:00+01:00,2025-01-13 00:00:00+01:00,98.72357142857143,143.74404761904762,85.10656384728091,85.6593039105687,93.85045351406615,4.963012807678467,Down,Up,False
2025-01-13 00:00:00+01:00,2025-01-20 00:00:00+01:00,143.74404761904762,123.82482142857143,70.29142307772496,87.64665070014888,107.42566249461433,5.189038147637614,Down,Down,False
2025-01-20 00:00:00+01:00,2025-01-27 00:00:00+01:00,123.82482142857143,123.4685119047619,83.1487839336592,96.01263808961153,118.87196672477963,5.203823322522215,Down,Flat,False
2025-01-27 00:00:00+01:00,2025-02-03 00:00:00+01:00,123.4685119047619,136.54642857142858,71.62917995940208,97.08196924728342,123.86307431371486,5.190444284782889,Down,Up,False
2025-02-03 00:00:00+01:00,2025-02-10 00:00:00+01:00,136.54642857142858,144.15994047619046,83.2162666211922,100.56578892859389,136.5786551141266,5.198905924170238,Down,Up,False
2025-02-10 00:00:00+01:00,2025-02-17 00:00:00+01:00,144.15994047619046,120.87285714285714,83.27286414801733,115.99158864154856,134.02752902288526,5.203750642220246,Down,Down,True
2025-02-17 00:00:00+01:00,2025-02-24 00:00:00+01:00,120.87285714285714,125.69934523809525,83.3405621199248,115.81100549574654,141.48334278926075,5.2551038915725625,Flat,Flat,True
2025-02-24 00:00:00+01:00,2025-03-03 00:00:00+01:00,125.69934523809525,89.23148809523809,84.19741523603071,113.15587644285031,139.53727852263856,5.25158528321451,Down,Down,True
2025-03-03 00:00:00+01:00,2025-03-10 00:00:00+01:00,89.23148809523809,112.93970238095237,83.20954317079676,93.49666343486884,114.6316972516674,5.4042694257979615,Flat,Up,True
2025-03-10 00:00:00+01:00,2025-03-17 00:00:00+01:00,112.93970238095237,85.40958333333333,87.9402741427998,109.83035542554569,139.82282456936224,5.463805862270261,Flat,Down,False
2025-03-17 00:00:00+01:00,2025-03-24 00:00:00+01:00,85.40958333333333,104.25269461077845,94.15772700108448,107.03575148382298,107.75926769429083,5.539039792351867,Up,Up,True
2025-03-24 00:00:00+01:00,2025-03-31 00:00:00+02:00,104.25269461077845,86.95869047619047,97.96307245738495,112.3734984316919,116.91367030284141,5.543141773700747,Up,Down,False
2025-03-31 00:00:00+02:00,2025-04-07 00:00:00+02:00,86.95869047619047,91.25863095238095,95.5164398921957,108.38904705294563,114.08506031846854,5.573908743871816,Up,Flat,False
2025-04-07 00:00:00+02:00,2025-04-14 00:00:00+02:00,91.25863095238095,87.86565476190476,82.80457410694842,98.27697135786312,115.56968453299515,5.574555378358188,Up,Flat,True
2025-04-14 00:00:00+02:00,2025-04-21 00:00:00+02:00,87.86565476190476,86.47684523809524,80.42725411982504,97.29394442352296,115.6016821514018,5.5278331709611415,Up,Flat,True
2025-04-21 00:00:00+02:00,2025-04-28 00:00:00+02:00,86.47684523809524,66.77678571428571,81.38727897287754,94.85325883146179,115.53538156604658,5.523662232658077,Up,Down,False
2025-04-28 00:00:00+02:00,2025-05-05 00:00:00+02:00,66.77678571428571,96.30291666666666,80.06654034932427,93.78614594659501,113.77996761887667,5.523530939090079,Up,Up,True
2025-05-05 00:00:00+02:00,2025-05-12 00:00:00+02:00,96.30291666666666,98.39982142857141,77.76450903468266,98.4566107274666,135.87064291060565,5.555791222367573,Flat,Flat,True
2025-05-12 00:00:00+02:00,2025-05-19 00:00:00+02:00,98.39982142857141,99.14214285714286,86.48704973641692,102.81296272360278,135.5519660206766,5.526721350548292,Flat,Flat,True
2025-05-19 00:00:00+02:00,2025-05-26 00:00:00+02:00,99.14214285714286,98.80672619047618,86.77144355654164,103.37483748951422,114.75848209734403,5.4691164778267485,Flat,Flat,True
2025-05-26 00:00:00+02:00,2025-06-02 00:00:00+02:00,98.80672619047618,92.02839285714286,81.41474971574087,96.84896416260395,115.51274105340343,5.468726846181389,Flat,Down,True
2025-06-02 00:00:00+02:00,2025-06-09 00:00:00+02:00,92.02839285714286,79.50369047619049,84.57303937451259,93.59572745456467,112.68328139920172,5.469942697288179,Flat,Down,False
2025-06-09 00:00:00+02:00,2025-06-16 00:00:00+02:00,79.50369047619049,75.4792261904762,91.17391452267712,102.36487605182833,111.58901653939675,5.485136866254144,Up,Flat,False
2025-06-16 00:00:00+02:00,2025-06-23 00:00:00+02:00,75.4792261904762,78.59327380952381,78.59700376047999,92.01175347062643,112.82015916740147,5.48632403978087,Up,Flat,False
